id,user_id,kyc_id,createdAt,updatedAt
8841,8841,8841,2021-01-03T13:08:42.808Z,2021-01-03T13:08:42.808Z
8842,8842,8842,2021-09-02T02:15:06.031Z,2021-09-02T02:15:06.031Z
8843,8843,8843,2021-01-03T13:08:42.919Z,2021-01-03T13:08:42.919Z
8844,8844,8844,2021-01-13T00:45:22.031Z,2021-01-13T00:45:22.031Z
8845,8845,8845,2021-04-19T15:23:44.651Z,2021-04-19T15:23:44.651Z
8846,8846,8846,2021-08-16T16:44:42.792Z,2021-08-16T16:44:42.792Z
8847,8847,8847,2021-08-17T16:32:47.667Z,2021-08-17T16:32:47.667Z
8848,8848,8848,2021-01-03T13:08:43.007Z,2021-01-03T13:08:43.007Z
8849,8849,8849,2021-04-25T22:03:58.393Z,2021-04-25T22:03:58.393Z
8850,8850,8850,2021-01-03T13:08:43.162Z,2021-01-03T13:08:43.162Z
8851,8851,8851,2021-01-03T13:08:43.162Z,2021-01-03T13:08:43.162Z
8852,8852,8852,2021-01-03T13:08:43.162Z,2021-01-03T13:08:43.162Z
8853,8853,8853,2021-01-03T13:08:43.192Z,2021-01-03T13:08:43.192Z
8854,8854,8854,2021-01-03T13:08:44.512Z,2021-01-03T13:08:44.512Z
8855,8855,8855,2021-05-30T16:23:44.082Z,2021-05-30T16:23:44.082Z
8856,8856,8856,2021-08-29T20:31:11.029Z,2021-08-29T20:31:11.029Z
8857,8857,8857,2021-01-03T13:08:44.614Z,2021-01-03T13:08:44.614Z
8858,8858,8858,2021-01-03T13:08:44.671Z,2021-01-03T13:08:44.671Z
8859,8859,8859,2021-01-03T13:08:44.671Z,2021-01-03T13:08:44.671Z
8860,8860,8860,2021-01-18T17:53:10.287Z,2021-01-18T17:53:10.287Z
8861,8861,8861,2021-05-03T12:28:08.684Z,2021-05-03T12:28:08.684Z
8862,8862,8862,2021-07-12T17:13:24.879Z,2021-07-12T17:13:24.879Z
8863,8863,8863,2021-01-03T13:08:44.868Z,2021-01-03T13:08:44.868Z
8864,8864,8864,2021-08-08T21:23:09.849Z,2021-08-08T21:23:09.849Z
8865,8865,8865,2021-01-03T13:08:44.960Z,2021-01-03T13:08:44.960Z
8866,8866,8866,2021-01-03T13:08:44.960Z,2021-01-03T13:08:44.960Z
8867,8867,8867,2021-01-03T13:08:44.962Z,2021-01-03T13:08:44.962Z
8868,8868,8868,2021-01-03T13:08:45.075Z,2021-01-03T13:08:45.075Z
8869,8869,8869,2021-01-03T13:08:45.076Z,2021-01-03T13:08:45.076Z
8870,8870,8870,2021-08-30T23:55:59.981Z,2021-08-30T23:55:59.981Z
8871,8871,8871,2021-01-03T13:08:45.129Z,2021-01-03T13:08:45.129Z
8872,8872,8872,2021-01-03T13:08:45.363Z,2021-01-03T13:08:45.363Z
8873,8873,8873,2021-01-03T13:08:45.367Z,2021-01-03T13:08:45.367Z
8874,8874,8874,2021-01-03T13:08:45.366Z,2021-01-03T13:08:45.366Z
8875,8875,8875,2021-01-03T13:08:45.366Z,2021-01-03T13:08:45.366Z
8876,8876,8876,2021-01-03T13:08:45.367Z,2021-01-03T13:08:45.367Z
8877,8877,8877,2021-01-03T13:08:45.369Z,2021-01-03T13:08:45.369Z
8878,8878,8878,2021-01-30T20:23:37.458Z,2021-01-30T20:23:37.458Z
8879,8879,8879,2021-01-03T13:08:45.420Z,2021-01-03T13:08:45.420Z
8880,8880,8880,2021-01-03T13:08:45.574Z,2021-01-03T13:08:45.574Z
8881,8881,8881,2021-01-03T13:08:45.575Z,2021-01-03T13:08:45.575Z
8882,8882,8882,2021-01-03T13:08:45.586Z,2021-01-03T13:08:45.586Z
8883,8883,8883,2021-01-03T13:08:45.586Z,2021-01-03T13:08:45.586Z
8884,8884,8884,2021-01-19T08:27:42.366Z,2021-01-19T08:27:42.366Z
8885,8885,8885,2021-01-03T13:08:46.375Z,2021-01-03T13:08:46.375Z
8886,8886,8886,2021-06-06T22:01:56.931Z,2021-06-06T22:01:56.931Z
8887,8887,8887,2021-01-20T01:33:26.445Z,2021-01-20T01:33:26.445Z
8888,8888,8888,2021-01-03T13:08:47.073Z,2021-01-03T13:08:47.073Z
8889,8889,8889,2021-01-03T13:08:48.173Z,2021-01-03T13:08:48.173Z
8890,8890,8890,2021-07-29T18:08:23.838Z,2021-07-29T18:08:23.838Z
8891,8891,8891,2021-01-20T10:51:33.964Z,2021-01-20T10:51:33.964Z
8892,8892,8892,2021-01-03T13:08:48.343Z,2021-01-03T13:08:48.343Z
8893,8893,8893,2021-01-03T13:08:48.343Z,2021-01-03T13:08:48.343Z
8894,8894,8894,2021-01-11T12:13:57.240Z,2021-01-11T12:13:57.240Z
8895,8895,8895,2021-01-03T13:08:48.344Z,2021-01-03T13:08:48.344Z
8896,8896,8896,2021-03-14T22:08:41.013Z,2021-03-14T22:08:41.013Z
8897,8897,8897,2021-01-03T13:08:50.648Z,2021-01-03T13:08:50.648Z
8898,8898,8898,2021-01-03T13:08:50.670Z,2021-01-03T13:08:50.670Z
8899,8899,8899,2021-02-17T20:39:41.978Z,2021-02-17T20:39:41.978Z
8900,8900,8900,2021-01-03T13:08:50.693Z,2021-01-03T13:08:50.693Z
8901,8901,8901,2021-01-03T13:08:50.694Z,2021-01-03T13:08:50.694Z
8902,8902,8902,2021-01-03T13:08:50.695Z,2021-01-03T13:08:50.695Z
8903,8903,8903,2021-01-03T13:08:51.803Z,2021-01-03T13:08:51.803Z
8904,8904,8904,2021-01-03T13:08:51.844Z,2021-01-03T13:08:51.844Z
8905,8905,8905,2021-01-03T13:08:52.255Z,2021-01-03T13:08:52.255Z
8906,8906,8906,2021-01-21T00:59:19.669Z,2021-01-21T00:59:19.669Z
8907,8907,8907,2021-01-03T13:08:52.342Z,2021-01-03T13:08:52.342Z
8908,8908,8908,2021-06-23T09:41:43.142Z,2021-06-23T09:41:43.142Z
8909,8909,8909,2021-09-18T20:19:34.969Z,2021-09-18T20:19:34.969Z
8910,8910,8910,2021-01-03T13:08:52.459Z,2021-01-03T13:08:52.459Z
8911,8911,8911,2021-01-03T13:08:52.461Z,2021-01-03T13:08:52.461Z
8912,8912,8912,2021-01-03T13:08:52.462Z,2021-01-03T13:08:52.462Z
8913,8913,8913,2021-09-11T17:41:04.377Z,2021-09-11T17:41:04.377Z
8914,8914,8914,2021-01-03T13:08:52.496Z,2021-01-03T13:08:52.496Z
8915,8915,8915,2021-01-03T13:08:52.597Z,2021-01-03T13:08:52.597Z
8916,8916,8916,2021-01-03T13:08:52.597Z,2021-01-03T13:08:52.597Z
8917,8917,8917,2021-01-03T13:08:52.685Z,2021-01-03T13:08:52.685Z
8918,8918,8918,2021-01-03T13:08:52.757Z,2021-01-03T13:08:52.757Z
8919,8919,8919,2021-07-29T19:44:51.159Z,2021-07-29T19:44:51.159Z
8920,8920,8920,2021-04-15T20:50:28.146Z,2021-04-15T20:50:28.146Z
8921,8921,8921,2021-01-03T13:08:52.904Z,2021-01-03T13:08:52.904Z
8922,8922,8922,2021-01-03T13:08:52.904Z,2021-01-03T13:08:52.904Z
8923,8923,8923,2021-01-03T13:08:52.904Z,2021-01-03T13:08:52.904Z
8924,8924,8924,2021-01-03T13:08:52.904Z,2021-01-03T13:08:52.904Z
8925,8925,8925,2021-09-02T03:55:26.969Z,2021-09-02T03:55:26.969Z
8926,8926,8926,2021-05-07T20:25:01.950Z,2021-05-07T20:25:01.950Z
8927,8927,8927,2021-01-03T13:08:53.409Z,2021-01-03T13:08:53.409Z
8928,8928,8928,2021-09-28T13:39:09.311Z,2021-09-28T13:39:09.311Z
8929,8929,8929,2021-08-17T14:06:15.776Z,2021-08-17T14:06:15.776Z
8930,8930,8930,2021-03-27T18:04:45.027Z,2021-03-27T18:04:45.027Z
8931,8931,8931,2021-08-16T16:51:19.825Z,2021-08-16T16:51:19.825Z
8932,8932,8932,2021-01-03T13:08:53.585Z,2021-01-03T13:08:53.585Z
8933,8933,8933,2021-01-03T13:08:53.587Z,2021-01-03T13:08:53.587Z
8934,8934,8934,2021-04-27T19:38:06.903Z,2021-04-27T19:38:06.903Z
8935,8935,8935,2021-01-03T13:08:53.588Z,2021-01-03T13:08:53.588Z
8936,8936,8936,2021-01-03T13:08:53.590Z,2021-01-03T13:08:53.590Z
8937,8937,8937,2021-08-16T16:29:59.297Z,2021-08-16T16:29:59.297Z
8938,8938,8938,2021-09-16T13:30:37.310Z,2021-09-16T13:30:37.310Z
8939,8939,8939,2021-01-03T13:08:55.643Z,2021-01-03T13:08:55.643Z
8940,8940,8940,2021-01-03T13:08:55.687Z,2021-01-03T13:08:55.687Z
8941,8941,8941,2021-08-26T19:55:29.251Z,2021-08-26T19:55:29.251Z
8942,8942,8942,2021-07-09T19:26:51.075Z,2021-07-09T19:26:51.075Z
8943,8943,8943,2021-03-14T23:08:36.307Z,2021-03-14T23:08:36.307Z
8944,8944,8944,2021-08-24T20:04:34.509Z,2021-08-24T20:04:34.509Z
8945,8945,8945,2021-01-03T13:08:55.823Z,2021-01-03T13:08:55.823Z
8946,8946,8946,2021-01-11T21:41:28.301Z,2021-01-11T21:41:28.301Z
8947,8947,8947,2021-01-03T13:08:55.823Z,2021-01-03T13:08:55.823Z
8948,8948,8948,2021-01-03T13:08:55.823Z,2021-01-03T13:08:55.823Z
8949,8949,8949,2021-01-03T13:08:55.822Z,2021-01-03T13:08:55.822Z
8950,8950,8950,2021-05-31T14:48:06.846Z,2021-05-31T14:48:06.846Z
8951,8951,8951,2021-01-03T13:08:55.968Z,2021-01-03T13:08:55.968Z
8952,8952,8952,2021-01-03T13:08:56.879Z,2021-01-03T13:08:56.879Z
8953,8953,8953,2021-08-16T17:03:26.006Z,2021-08-16T17:03:26.006Z
8954,8954,8954,2021-01-03T13:08:57.002Z,2021-01-03T13:08:57.002Z
8955,8955,8955,2021-01-03T13:08:57.066Z,2021-01-03T13:08:57.066Z
8956,8956,8956,2021-01-03T13:08:57.229Z,2021-01-03T13:08:57.229Z
8957,8957,8957,2021-01-03T13:08:57.905Z,2021-01-03T13:08:57.905Z
8958,8958,8958,2021-07-25T22:18:16.375Z,2021-07-25T22:18:16.375Z
8959,8959,8959,2021-01-03T13:08:57.905Z,2021-01-03T13:08:57.905Z
8960,8960,8960,2021-02-01T23:35:40.014Z,2021-02-01T23:35:40.014Z
8961,8961,8961,2021-01-03T13:08:57.909Z,2021-01-03T13:08:57.909Z
8962,8962,8962,2021-01-13T23:53:49.218Z,2021-01-13T23:53:49.218Z
8963,8963,8963,2021-05-30T21:00:59.025Z,2021-05-30T21:00:59.025Z
8964,8964,8964,2021-01-03T13:08:58.006Z,2021-01-03T13:08:58.006Z
8965,8965,8965,2021-01-03T13:08:58.048Z,2021-01-03T13:08:58.048Z
8966,8966,8966,2021-01-03T13:08:58.265Z,2021-01-03T13:08:58.265Z
8967,8967,8967,2021-01-03T13:08:58.303Z,2021-01-03T13:08:58.303Z
8968,8968,8968,2021-01-03T13:08:58.429Z,2021-01-03T13:08:58.429Z
8969,8969,8969,2021-01-03T13:08:58.429Z,2021-01-03T13:08:58.429Z
8970,8970,8970,2021-01-03T13:08:58.483Z,2021-01-03T13:08:58.483Z
8971,8971,8971,2021-01-03T13:08:58.506Z,2021-01-03T13:08:58.506Z
8972,8972,8972,2021-01-03T13:08:58.506Z,2021-01-03T13:08:58.506Z
8973,8973,8973,2021-01-03T13:08:58.576Z,2021-01-03T13:08:58.576Z
8974,8974,8974,2021-03-01T21:41:28.734Z,2021-03-01T21:41:28.734Z
8975,8975,8975,2021-01-03T13:08:58.580Z,2021-01-03T13:08:58.580Z
8976,8976,8976,2021-01-03T13:08:58.581Z,2021-01-03T13:08:58.581Z
8977,8977,8977,2021-05-31T20:40:50.985Z,2021-05-31T20:40:50.985Z
8978,8978,8978,2021-01-03T13:08:58.687Z,2021-01-03T13:08:58.687Z
8979,8979,8979,2021-01-03T13:08:58.715Z,2021-01-03T13:08:58.715Z
8980,8980,8980,2021-02-20T15:12:04.757Z,2021-02-20T15:12:04.757Z
8981,8981,8981,2021-01-03T13:08:58.903Z,2021-01-03T13:08:58.903Z
8982,8982,8982,2021-01-03T13:08:58.904Z,2021-01-03T13:08:58.904Z
8983,8983,8983,2021-01-16T16:13:57.464Z,2021-01-16T16:13:57.464Z
8984,8984,8984,2021-01-03T13:08:59.013Z,2021-01-03T13:08:59.013Z
8985,8985,8985,2021-04-29T22:16:15.914Z,2021-04-29T22:16:15.914Z
8986,8986,8986,2021-01-03T13:08:59.015Z,2021-01-03T13:08:59.015Z
8987,8987,8987,2021-01-03T13:08:59.046Z,2021-01-03T13:08:59.046Z
8988,8988,8988,2021-01-03T13:08:59.086Z,2021-01-03T13:08:59.086Z
8989,8989,8989,2021-03-17T14:25:43.665Z,2021-03-17T14:25:43.665Z
8990,8990,8990,2021-01-03T13:09:01.986Z,2021-01-03T13:09:01.986Z
8991,8991,8991,2021-01-03T13:09:01.989Z,2021-01-03T13:09:01.989Z
8992,8992,8992,2021-01-03T13:09:02.023Z,2021-01-03T13:09:02.023Z
8993,8993,8993,2021-02-02T16:58:21.063Z,2021-02-02T16:58:21.063Z
8994,8994,8994,2021-02-04T13:31:00.110Z,2021-02-04T13:31:00.110Z
8995,8995,8995,2021-01-03T13:09:02.256Z,2021-01-03T13:09:02.256Z
8996,8996,8996,2021-01-03T13:09:02.257Z,2021-01-03T13:09:02.257Z
8997,8997,8997,2021-08-01T15:45:23.171Z,2021-08-01T15:45:23.171Z
8998,8998,8998,2021-01-03T13:09:02.258Z,2021-01-03T13:09:02.258Z
8999,8999,8999,2021-04-25T20:40:01.235Z,2021-04-25T20:40:01.235Z
9000,9000,9000,2021-01-03T13:09:03.452Z,2021-01-03T13:09:03.452Z
9001,9001,9001,2021-01-03T13:09:03.458Z,2021-01-03T13:09:03.458Z
9002,9002,9002,2021-08-25T23:30:13.593Z,2021-08-25T23:30:13.593Z
9003,9003,9003,2021-01-03T13:09:03.913Z,2021-01-03T13:09:03.913Z
9004,9004,9004,2021-01-03T13:09:03.914Z,2021-01-03T13:09:03.914Z
9005,9005,9005,2021-01-03T13:09:03.972Z,2021-01-03T13:09:03.972Z
9006,9006,9006,2021-08-08T18:08:54.762Z,2021-08-08T18:08:54.762Z
9007,9007,9007,2021-01-03T13:09:04.024Z,2021-01-03T13:09:04.024Z
9008,9008,9008,2021-01-03T13:09:04.028Z,2021-01-03T13:09:04.028Z
9009,9009,9009,2021-01-03T13:09:04.101Z,2021-01-03T13:09:04.101Z
9010,9010,9010,2021-08-07T20:03:10.937Z,2021-08-07T20:03:10.937Z
9011,9011,9011,2021-01-03T13:09:04.104Z,2021-01-03T13:09:04.104Z
9012,9012,9012,2021-01-03T13:09:04.156Z,2021-01-03T13:09:04.156Z
9013,9013,9013,2021-01-03T13:09:04.164Z,2021-01-03T13:09:04.164Z
9014,9014,9014,2021-01-17T18:12:19.439Z,2021-01-17T18:12:19.439Z
9015,9015,9015,2021-01-03T13:09:04.275Z,2021-01-03T13:09:04.275Z
9016,9016,9016,2021-01-03T13:09:04.312Z,2021-01-03T13:09:04.312Z
9017,9017,9017,2021-01-03T13:09:04.414Z,2021-01-03T13:09:04.414Z
9018,9018,9018,2021-09-24T23:22:59.175Z,2021-09-24T23:22:59.175Z
9019,9019,9019,2021-01-03T13:09:04.669Z,2021-01-03T13:09:04.669Z
9020,9020,9020,2021-01-03T13:09:04.672Z,2021-01-03T13:09:04.672Z
9021,9021,9021,2021-01-03T13:09:04.672Z,2021-01-03T13:09:04.672Z
9022,9022,9022,2021-08-08T21:20:06.894Z,2021-08-08T21:20:06.894Z
9023,9023,9023,2021-01-03T13:09:04.672Z,2021-01-03T13:09:04.672Z
9024,9024,9024,2021-01-03T13:09:04.672Z,2021-01-03T13:09:04.672Z
9025,9025,9025,2021-01-03T13:09:04.799Z,2021-01-03T13:09:04.799Z
9026,9026,9026,2021-01-03T13:09:04.802Z,2021-01-03T13:09:04.802Z
9027,9027,9027,2021-03-29T01:48:09.487Z,2021-03-29T01:48:09.487Z
9028,9028,9028,2021-08-24T15:13:35.343Z,2021-08-24T15:13:35.343Z
9029,9029,9029,2021-06-01T13:26:24.880Z,2021-06-01T13:26:24.880Z
9030,9030,9030,2021-01-03T13:09:04.969Z,2021-01-03T13:09:04.969Z
9031,9031,9031,2021-01-03T13:09:05.170Z,2021-01-03T13:09:05.170Z
9032,9032,9032,2021-08-14T22:37:29.569Z,2021-08-14T22:37:29.569Z
9033,9033,9033,2021-01-03T13:09:05.274Z,2021-01-03T13:09:05.274Z
9034,9034,9034,2021-08-21T00:37:48.929Z,2021-08-21T00:37:48.929Z
9035,9035,9035,2021-01-03T13:09:05.544Z,2021-01-03T13:09:05.544Z
9036,9036,9036,2021-01-03T13:09:06.637Z,2021-01-03T13:09:06.637Z
9037,9037,9037,2021-01-03T13:09:06.637Z,2021-01-03T13:09:06.637Z
9038,9038,9038,2021-01-03T13:09:07.660Z,2021-01-03T13:09:07.660Z
9039,9039,9039,2021-01-03T13:09:07.668Z,2021-01-03T13:09:07.668Z
9040,9040,9040,2021-01-03T13:09:07.784Z,2021-01-03T13:09:07.784Z
9041,9041,9041,2021-01-03T13:09:07.784Z,2021-01-03T13:09:07.784Z
9042,9042,9042,2021-01-03T13:09:07.785Z,2021-01-03T13:09:07.785Z
9043,9043,9043,2021-01-03T13:09:07.833Z,2021-01-03T13:09:07.833Z
9044,9044,9044,2021-01-03T13:09:07.905Z,2021-01-03T13:09:07.905Z
9045,9045,9045,2021-02-08T00:36:25.323Z,2021-02-08T00:36:25.323Z
9046,9046,9046,2021-01-03T13:09:08.130Z,2021-01-03T13:09:08.130Z
9047,9047,9047,2021-01-30T19:40:28.751Z,2021-01-30T19:40:28.751Z
9048,9048,9048,2021-01-03T13:09:09.674Z,2021-01-03T13:09:09.674Z
9049,9049,9049,2021-01-03T13:09:09.717Z,2021-01-03T13:09:09.717Z
9050,9050,9050,2021-01-03T13:09:09.717Z,2021-01-03T13:09:09.717Z
9051,9051,9051,2021-01-03T13:09:09.717Z,2021-01-03T13:09:09.717Z
9052,9052,9052,2021-01-03T13:09:09.761Z,2021-01-03T13:09:09.761Z
9053,9053,9053,2021-08-16T16:25:58.631Z,2021-08-16T16:25:58.631Z
9054,9054,9054,2021-01-03T13:09:09.806Z,2021-01-03T13:09:09.806Z
9055,9055,9055,2021-01-03T13:09:09.807Z,2021-01-03T13:09:09.807Z
9056,9056,9056,2021-07-05T15:07:56.238Z,2021-07-05T15:07:56.238Z
9057,9057,9057,2021-04-12T12:06:03.795Z,2021-04-12T12:06:03.795Z
9058,9058,9058,2021-01-03T13:09:09.811Z,2021-01-03T13:09:09.811Z
9059,9059,9059,2021-08-06T23:34:52.534Z,2021-08-06T23:34:52.534Z
9060,9060,9060,2021-08-16T00:14:00.530Z,2021-08-16T00:14:00.530Z
9061,9061,9061,2021-01-03T13:09:10.150Z,2021-01-03T13:09:10.150Z
9062,9062,9062,2021-01-03T13:09:10.184Z,2021-01-03T13:09:10.184Z
9063,9063,9063,2021-01-03T13:09:10.261Z,2021-01-03T13:09:10.261Z
9064,9064,9064,2021-01-03T13:09:10.263Z,2021-01-03T13:09:10.263Z
9065,9065,9065,2021-01-03T13:09:10.399Z,2021-01-03T13:09:10.399Z
9066,9066,9066,2021-08-16T17:39:53.430Z,2021-08-16T17:39:53.430Z
9067,9067,9067,2021-01-03T13:09:10.400Z,2021-01-03T13:09:10.400Z
9068,9068,9068,2021-01-03T13:09:10.400Z,2021-01-03T13:09:10.400Z
9069,9069,9069,2021-01-03T13:09:10.401Z,2021-01-03T13:09:10.401Z
9070,9070,9070,2021-07-12T13:55:36.539Z,2021-07-12T13:55:36.539Z
9071,9071,9071,2021-03-30T13:15:20.115Z,2021-03-30T13:15:20.115Z
9072,9072,9072,2021-01-03T13:09:10.496Z,2021-01-03T13:09:10.496Z
9073,9073,9073,2021-08-16T16:27:43.516Z,2021-08-16T16:27:43.516Z
9074,9074,9074,2021-01-03T13:09:10.595Z,2021-01-03T13:09:10.595Z
9075,9075,9075,2021-01-03T13:09:10.665Z,2021-01-03T13:09:10.665Z
9076,9076,9076,2021-01-17T19:30:48.236Z,2021-01-17T19:30:48.236Z
9077,9077,9077,2021-07-25T18:40:57.482Z,2021-07-25T18:40:57.482Z
9078,9078,9078,2021-01-03T13:09:10.737Z,2021-01-03T13:09:10.737Z
9079,9079,9079,2021-01-03T13:09:10.895Z,2021-01-03T13:09:10.895Z
9080,9080,9080,2021-01-03T13:09:10.897Z,2021-01-03T13:09:10.897Z
9081,9081,9081,2021-01-03T13:09:10.900Z,2021-01-03T13:09:10.900Z
9082,9082,9082,2021-01-16T15:02:14.406Z,2021-01-16T15:02:14.406Z
9083,9083,9083,2021-01-10T00:25:42.599Z,2021-01-10T00:25:42.599Z
9084,9084,9084,2021-01-03T13:09:10.975Z,2021-01-03T13:09:10.975Z
9085,9085,9085,2021-01-03T13:09:11.040Z,2021-01-03T13:09:11.040Z
9086,9086,9086,2021-08-17T14:04:43.028Z,2021-08-17T14:04:43.028Z
9087,9087,9087,2021-01-03T13:09:13.815Z,2021-01-03T13:09:13.815Z
9088,9088,9088,2021-01-03T13:09:13.895Z,2021-01-03T13:09:13.895Z
9089,9089,9089,2021-01-03T13:09:13.895Z,2021-01-03T13:09:13.895Z
9090,9090,9090,2021-01-03T13:09:13.895Z,2021-01-03T13:09:13.895Z
9091,9091,9091,2021-08-16T16:27:30.091Z,2021-08-16T16:27:30.091Z
9092,9092,9092,2021-01-03T13:09:13.997Z,2021-01-03T13:09:13.997Z
9093,9093,9093,2021-08-01T22:09:55.861Z,2021-08-01T22:09:55.861Z
9094,9094,9094,2021-09-22T20:08:39.858Z,2021-09-22T20:08:39.858Z
9095,9095,9095,2021-01-03T13:09:14.066Z,2021-01-03T13:09:14.066Z
9096,9096,9096,2021-08-28T13:41:30.628Z,2021-08-28T13:41:30.628Z
9097,9097,9097,2021-01-03T13:09:15.434Z,2021-01-03T13:09:15.434Z
9098,9098,9098,2021-01-03T13:09:15.434Z,2021-01-03T13:09:15.434Z
9099,9099,9099,2021-07-13T13:28:20.754Z,2021-07-13T13:28:20.754Z
9100,9100,9100,2021-01-03T13:09:15.610Z,2021-01-03T13:09:15.610Z
9101,9101,9101,2021-01-03T13:09:15.635Z,2021-01-03T13:09:15.635Z
9102,9102,9102,2021-09-20T23:51:32.390Z,2021-09-20T23:51:32.390Z
9103,9103,9103,2021-03-22T21:34:08.885Z,2021-03-22T21:34:08.885Z
9104,9104,9104,2021-06-29T20:59:57.870Z,2021-06-29T20:59:57.870Z
9105,9105,9105,2021-08-22T18:24:23.840Z,2021-08-22T18:24:23.840Z
9106,9106,9106,2021-07-25T12:23:25.019Z,2021-07-25T12:23:25.019Z
9107,9107,9107,2021-01-03T13:09:15.991Z,2021-01-03T13:09:15.991Z
9108,9108,9108,2021-01-03T13:09:16.047Z,2021-01-03T13:09:16.047Z
9109,9109,9109,2021-01-03T13:09:16.049Z,2021-01-03T13:09:16.049Z
9110,9110,9110,2021-03-14T19:48:47.169Z,2021-03-14T19:48:47.169Z
9111,9111,9111,2021-07-06T13:47:38.446Z,2021-07-06T13:47:38.446Z
9112,9112,9112,2021-02-14T16:11:49.351Z,2021-02-14T16:11:49.351Z
9113,9113,9113,2021-01-03T13:09:16.180Z,2021-01-03T13:09:16.180Z
9114,9114,9114,2021-08-27T17:42:16.428Z,2021-08-27T17:42:16.428Z
9115,9115,9115,2021-04-18T16:49:52.691Z,2021-04-18T16:49:52.691Z
9116,9116,9116,2021-01-03T13:09:16.275Z,2021-01-03T13:09:16.275Z
9117,9117,9117,2021-01-03T13:09:16.278Z,2021-01-03T13:09:16.278Z
9118,9118,9118,2021-01-03T13:09:16.278Z,2021-01-03T13:09:16.278Z
9119,9119,9119,2021-05-30T21:15:17.228Z,2021-05-30T21:15:17.228Z
9120,9120,9120,2021-01-03T13:09:16.433Z,2021-01-03T13:09:16.433Z
9121,9121,9121,2021-03-22T00:38:45.288Z,2021-03-22T00:38:45.288Z
9122,9122,9122,2021-01-03T13:09:18.686Z,2021-01-03T13:09:18.686Z
9123,9123,9123,2021-01-03T13:09:18.725Z,2021-01-03T13:09:18.725Z
9124,9124,9124,2021-01-03T13:09:18.883Z,2021-01-03T13:09:18.883Z
9125,9125,9125,2021-03-07T21:30:02.709Z,2021-03-07T21:30:02.709Z
9126,9126,9126,2021-01-03T13:09:18.884Z,2021-01-03T13:09:18.884Z
9127,9127,9127,2021-01-03T13:09:18.884Z,2021-01-03T13:09:18.884Z
9128,9128,9128,2021-01-03T13:09:18.889Z,2021-01-03T13:09:18.889Z
9129,9129,9129,2021-01-03T13:09:18.888Z,2021-01-03T13:09:18.888Z
9130,9130,9130,2021-05-07T22:19:55.679Z,2021-05-07T22:19:55.679Z
9131,9131,9131,2021-04-12T09:27:59.272Z,2021-04-12T09:27:59.272Z
9132,9132,9132,2021-01-03T13:09:18.988Z,2021-01-03T13:09:18.988Z
9133,9133,9133,2021-06-14T20:21:50.593Z,2021-06-14T20:21:50.593Z
9134,9134,9134,2021-02-07T21:06:09.742Z,2021-02-07T21:06:09.742Z
9135,9135,9135,2021-01-03T13:09:19.923Z,2021-01-03T13:09:19.923Z
9136,9136,9136,2021-07-12T00:39:28.500Z,2021-07-12T00:39:28.500Z
9137,9137,9137,2021-01-03T13:09:19.952Z,2021-01-03T13:09:19.952Z
9138,9138,9138,2021-01-03T13:09:20.062Z,2021-01-03T13:09:20.062Z
9139,9139,9139,2021-01-17T20:53:03.919Z,2021-01-17T20:53:03.919Z
9140,9140,9140,2021-01-03T13:09:20.064Z,2021-01-03T13:09:20.064Z
9141,9141,9141,2021-01-03T13:09:20.111Z,2021-01-03T13:09:20.111Z
9142,9142,9142,2021-01-18T13:26:03.728Z,2021-01-18T13:26:03.728Z
9143,9143,9143,2021-04-14T21:07:29.107Z,2021-04-14T21:07:29.107Z
9144,9144,9144,2021-07-05T11:35:28.780Z,2021-07-05T11:35:28.780Z
9145,9145,9145,2021-01-03T13:09:20.799Z,2021-01-03T13:09:20.799Z
9146,9146,9146,2021-01-03T13:09:20.799Z,2021-01-03T13:09:20.799Z
9147,9147,0,2021-01-03T17:31:55.932Z,2021-01-03T17:31:55.932Z
9148,9148,9148,2021-01-09T15:14:56.927Z,2021-01-09T15:14:56.927Z
9149,9149,0,2021-01-04T02:11:42.935Z,2021-01-04T02:11:42.935Z
9150,9150,9150,2021-01-04T16:33:11.210Z,2021-01-04T16:33:11.210Z
9151,9151,0,2021-01-05T14:14:16.248Z,2021-01-05T14:14:16.248Z
9152,9152,9152,2021-01-04T17:48:26.801Z,2021-01-04T17:48:26.801Z
9153,9153,0,2021-01-06T20:02:30.824Z,2021-01-06T20:02:30.824Z
9154,9154,0,2021-01-04T21:31:54.287Z,2021-01-04T21:31:54.287Z
9155,9155,9155,2021-09-24T12:10:27.183Z,2021-09-24T12:10:27.183Z
9156,9156,9156,2021-09-06T03:48:14.874Z,2021-09-06T03:48:14.874Z
9157,9157,9157,2021-01-05T16:18:09.992Z,2021-01-05T16:18:09.992Z
9158,9158,0,2021-01-05T00:07:40.038Z,2021-01-05T00:07:40.038Z
9159,9159,0,2021-02-22T21:09:26.371Z,2021-02-22T21:09:26.371Z
9160,9160,0,2021-01-05T00:37:21.612Z,2021-01-05T00:37:21.612Z
9161,9161,0,2021-01-05T11:17:33.893Z,2021-01-05T11:17:33.893Z
9162,9162,0,2021-01-05T11:37:08.875Z,2021-01-05T11:37:08.875Z
9163,9163,9163,2021-09-30T15:10:38.160Z,2021-09-30T15:10:38.160Z
9164,9164,0,2021-01-11T11:08:20.005Z,2021-01-11T11:08:20.005Z
9165,9165,0,2021-01-05T20:02:38.966Z,2021-01-05T20:02:38.966Z
